group,team,number,player,position,date_of_birth,age,caps,goals,club,is_captain
Group A,Czech Republic,26,Denis Višinský,FW,2003-03-21,23.0,2,1,Viktoria Plzeň,False
Group A,Mexico,1,Raúl Rangel,GK,2000-02-25,26.0,14,0,Guadalajara,False
Group A,Mexico,2,Jorge Sánchez,DF,1997-12-10,28.0,59,3,PAOK,False
Group A,Mexico,3,César Montes,DF,1997-02-24,29.0,67,4,Lokomotiv Moscow,False
Group A,Mexico,4,Edson Álvarez,DF,1997-10-24,28.0,98,7,Fenerbahçe,True
Group A,Mexico,5,Johan Vásquez,DF,1998-10-22,27.0,46,3,Genoa,False
Group A,Mexico,6,Érik Lira,MF,2000-05-08,26.0,25,0,Cruz Azul,False
Group A,Mexico,7,Luis Romo,MF,1995-06-05,31.0,63,4,Guadalajara,False
Group A,Mexico,8,Álvaro Fidalgo,MF,1997-04-09,29.0,4,0,Real Betis,False
Group A,Mexico,9,Raúl Jiménez,FW,1991-05-05,35.0,124,45,Fulham,False
Group A,Mexico,10,Alexis Vega,FW,1997-11-25,28.0,52,7,Toluca,False
Group A,Mexico,11,Santiago Giménez,FW,2001-04-18,25.0,47,6,Milan,False
Group A,Mexico,12,Carlos Acevedo,GK,1996-04-19,30.0,7,0,Santos Laguna,False
Group A,Mexico,13,Guillermo Ochoa,GK,1985-07-13,40.0,152,0,AEL Limassol,False
Group A,Mexico,14,Armando González,FW,2003-04-20,23.0,7,1,Guadalajara,False
Group A,Mexico,15,Israel Reyes,DF,2000-05-23,26.0,34,2,América,False
Group A,Mexico,16,Julián Quiñones,FW,1997-03-24,29.0,22,2,Al-Qadsiah,False
Group A,Mexico,17,Orbelín Pineda,MF,1996-03-24,30.0,92,12,AEK Athens,False
Group A,Mexico,18,Obed Vargas,MF,2005-08-05,20.0,6,0,Atlético Madrid,False
Group A,Mexico,19,Gilberto Mora,MF,2008-10-14,17.0,8,0,Tijuana,False
Group A,Mexico,20,Mateo Chávez,DF,2004-05-12,22.0,10,0,AZ,False
Group A,Mexico,21,César Huerta,FW,2000-12-03,25.0,26,3,Anderlecht,False
Group A,Mexico,22,Guillermo Martínez,FW,1995-03-15,31.0,12,3,Pumas,False
Group A,Mexico,23,Jesús Gallardo,DF,1994-08-15,31.0,121,3,Toluca,False
Group A,Mexico,24,Luis Chávez,MF,1996-01-15,30.0,45,5,Dynamo Moscow,False
Group A,Mexico,25,Roberto Alvarado,FW,1998-09-07,27.0,67,5,Guadalajara,False
Group A,Mexico,26,Brian Gutiérrez,MF,2003-06-17,22.0,7,2,Guadalajara,False
Group A,South Africa,1,Ronwen Williams,GK,1992-01-21,34.0,62,0,Mamelodi Sundowns,True
Group A,South Africa,2,Thabang Matuludi,DF,1999-01-14,27.0,2,0,Polokwane City,False
Group A,South Africa,3,Khulumani Ndamane,DF,2004-02-05,22.0,5,0,Mamelodi Sundowns,False
Group A,South Africa,4,Teboho Mokoena,MF,1997-01-24,29.0,51,9,Mamelodi Sundowns,False
Group A,South Africa,5,Thalente Mbatha,MF,2000-03-06,26.0,14,3,Orlando Pirates,False
Group A,South Africa,6,Aubrey Modiba,DF,1995-07-22,30.0,44,3,Mamelodi Sundowns,False
Group A,South Africa,7,Oswin Appollis,FW,2001-08-25,24.0,25,8,Orlando Pirates,False
Group A,South Africa,8,Tshepang Moremi,FW,2000-10-02,25.0,9,1,Orlando Pirates,False
Group A,South Africa,9,Lyle Foster,FW,2000-09-03,25.0,26,10,Burnley,False
Group A,South Africa,10,Relebohile Mofokeng,FW,2004-10-23,21.0,12,0,Orlando Pirates,False
Group A,South Africa,11,Themba Zwane,MF,1989-08-03,36.0,53,12,Mamelodi Sundowns,False
Group A,South Africa,12,Thapelo Maseko,FW,2003-11-11,22.0,9,1,AEL Limassol,False
Group A,South Africa,13,Sphephelo Sithole,MF,1999-03-03,27.0,27,1,Tondela,False
Group A,South Africa,14,Mbekezeli Mbokazi,DF,2005-09-19,20.0,10,1,Chicago Fire FC,False
Group A,South Africa,15,Iqraam Rayners,FW,1995-12-19,30.0,13,4,Mamelodi Sundowns,False
Group A,South Africa,16,Sipho Chaine,GK,1996-12-14,29.0,3,0,Orlando Pirates,False
Group A,South Africa,17,Evidence Makgopa,FW,2000-06-05,26.0,26,6,Orlando Pirates,False
Group A,South Africa,18,Samukele Kabini,DF,2004-03-15,22.0,5,0,Molde,False
Group A,South Africa,19,Nkosinathi Sibisi,DF,1995-09-22,30.0,19,0,Orlando Pirates,False
Group A,South Africa,20,Khuliso Mudau,DF,1995-04-26,31.0,32,1,Mamelodi Sundowns,False
Group A,South Africa,21,Ime Okon,DF,2004-02-20,22.0,7,1,Hannover 96,False
Group A,South Africa,22,Ricardo Goss,GK,1994-04-02,32.0,4,0,Siwelele,False
Group A,South Africa,23,Jayden Adams,MF,2001-05-05,25.0,4,0,Mamelodi Sundowns,False
Group A,South Africa,24,Olwethu Makhanya,DF,2004-04-30,22.0,0,0,Philadelphia Union,False
Group A,South Africa,25,Kamogelo Sebelebele,FW,2002-07-21,23.0,2,0,Orlando Pirates,False
Group A,South Africa,26,Bradley Cross,DF,2001-01-30,25.0,0,0,Kaizer Chiefs,False
Group A,South Korea,1,Kim Seung-gyu,GK,1990-09-30,35.0,87,0,FC Tokyo,False
Group A,South Korea,2,Lee Han-beom,DF,2002-06-17,23.0,8,0,Midtjylland,False
Group A,South Korea,3,Lee Gi-hyuk,MF,2000-07-07,25.0,3,0,Gangwon FC,False
Group A,South Korea,4,Kim Min-jae,DF,1996-11-15,29.0,79,4,Bayern Munich,False
Group A,South Korea,5,Kim Tae-hyeon,DF,2000-09-17,25.0,7,0,Kashima Antlers,False
Group A,South Korea,6,Hwang In-beom,MF,1996-09-20,29.0,73,6,Feyenoord,False
Group A,South Korea,7,Son Heung-min,FW,1992-07-08,33.0,144,56,Los Angeles FC,True
Group A,South Korea,8,Paik Seung-ho,MF,1997-03-17,29.0,27,3,Birmingham City,False
Group A,South Korea,9,Cho Gue-sung,FW,1998-01-25,28.0,44,12,Midtjylland,False
Group A,South Korea,10,Lee Jae-sung,MF,1992-08-10,33.0,105,15,Mainz 05,False
Group A,South Korea,11,Hwang Hee-chan,MF,1996-01-26,30.0,79,17,Wolverhampton Wanderers,False
Group A,South Korea,12,Song Bum-keun,GK,1997-10-15,28.0,3,0,Jeonbuk Hyundai Motors,False
Group A,South Korea,13,Lee Tae-seok,DF,2002-07-28,23.0,15,1,Austria Wien,False
Group A,South Korea,14,Cho Wi-je,DF,2001-08-25,24.0,1,0,Jeonbuk Hyundai Motors,False
Group A,South Korea,15,Kim Moon-hwan,DF,1995-08-01,30.0,35,0,Daejeon Hana Citizen,False
Group A,South Korea,16,Park Jin-seob,DF,1995-10-23,30.0,14,1,Zhejiang,False
Group A,South Korea,17,Bae Jun-ho,MF,2003-08-21,22.0,13,2,Stoke City,False
Group A,South Korea,18,Oh Hyeon-gyu,FW,2001-04-12,25.0,27,6,Beşiktaş,False
Group A,South Korea,19,Lee Kang-in,MF,2001-02-19,25.0,47,11,Paris Saint-Germain,False
Group A,South Korea,20,Yang Hyun-jun,MF,2002-05-25,24.0,9,0,Celtic,False
Group A,South Korea,21,Jo Hyeon-woo,GK,1991-09-25,34.0,48,0,Ulsan HD,False
Group A,South Korea,22,Seol Young-woo,DF,1998-12-05,27.0,34,0,Red Star Belgrade,False
Group A,South Korea,23,Jens Castrop,DF,2003-07-29,22.0,7,0,Borussia Mönchengladbach,False
Group A,South Korea,24,Kim Jin-gyu,MF,1997-02-24,29.0,22,3,Jeonbuk Hyundai Motors,False
Group A,South Korea,25,Eom Ji-sung,MF,2002-05-09,24.0,9,2,Swansea City,False
Group A,South Korea,26,Lee Dong-gyeong,MF,1997-09-20,28.0,18,4,Ulsan HD,False
Group B,Bosnia and Herzegovina,1,Nikola Vasilj,GK,1995-12-02,30.0,26,0,FC St. Pauli,False
Group B,Bosnia and Herzegovina,2,Nihad Mujakić,DF,1998-04-15,28.0,12,1,Gaziantep,False
Group B,Bosnia and Herzegovina,3,Dennis Hadžikadunić,DF,1998-07-09,27.0,32,0,Sampdoria,False
Group B,Bosnia and Herzegovina,4,Tarik Muharemović,DF,2003-02-28,23.0,14,1,Sassuolo,False
Group B,Bosnia and Herzegovina,5,Sead Kolašinac,DF,1993-06-20,32.0,65,0,Atalanta,False
Group B,Bosnia and Herzegovina,6,Benjamin Tahirović,MF,2003-03-03,23.0,28,2,Brøndby,False
Group B,Bosnia and Herzegovina,7,Amar Dedić,DF,2002-08-18,23.0,28,1,Benfica,False
Group B,Bosnia and Herzegovina,8,Armin Gigović,MF,2002-04-06,24.0,20,1,Young Boys,False
Group B,Bosnia and Herzegovina,9,Samed Baždar,FW,2004-01-31,22.0,13,1,Jagiellonia Białystok,False
Group B,Bosnia and Herzegovina,10,Ermedin Demirović,FW,1998-03-25,28.0,40,4,VfB Stuttgart,False
Group B,Bosnia and Herzegovina,11,Edin Džeko,FW,1986-03-17,40.0,148,73,Schalke 04,True
Group B,Bosnia and Herzegovina,12,Mladen Jurkas,GK,2007-10-07,18.0,0,0,Borac Banja Luka,False
Group B,Bosnia and Herzegovina,13,Ivan Bašić,MF,2002-04-30,24.0,17,0,Astana,False
Group B,Bosnia and Herzegovina,14,Ivan Šunjić,MF,1996-10-09,29.0,11,0,Pafos,False
Group B,Bosnia and Herzegovina,15,Amar Memić,MF,2001-01-20,25.0,13,1,Viktoria Plzeň,False
Group B,Bosnia and Herzegovina,16,Amir Hadžiahmetović,MF,1997-03-08,29.0,36,0,Hull City,False
Group B,Bosnia and Herzegovina,17,Dženis Burnić,MF,1998-05-22,28.0,20,0,Karlsruher SC,False
Group B,Bosnia and Herzegovina,18,Nikola Katić,DF,1996-10-10,29.0,17,2,Schalke 04,False
Group B,Bosnia and Herzegovina,19,Kerim Alajbegović,FW,2007-09-21,18.0,10,1,Red Bull Salzburg,False
Group B,Bosnia and Herzegovina,20,Esmir Bajraktarević,FW,2005-03-10,21.0,16,1,PSV Eindhoven,False
Group B,Bosnia and Herzegovina,21,Stjepan Radeljić,DF,1997-09-05,28.0,5,0,Rijeka,False
Group B,Bosnia and Herzegovina,22,Martin Zlomislić,GK,1998-08-16,27.0,3,0,Rijeka,False
Group B,Bosnia and Herzegovina,23,Haris Tabaković,FW,1994-06-20,31.0,10,4,Borussia Mönchengladbach,False
Group B,Bosnia and Herzegovina,24,Nidal Čelik,DF,2006-07-17,19.0,2,0,Lens,False
Group B,Bosnia and Herzegovina,25,Jovo Lukić,FW,1998-11-28,27.0,3,0,Universitatea Cluj,False
Group B,Bosnia and Herzegovina,26,Ermin Mahmić,MF,2005-03-14,21.0,2,0,Slovan Liberec,False
Group B,Canada,1,Dayne St. Clair,GK,1997-05-09,29.0,20,0,Inter Miami CF,False
Group B,Canada,2,Alistair Johnston,DF,1998-10-08,27.0,58,1,Celtic,False
Group B,Canada,3,Alfie Jones,DF,1997-10-07,28.0,2,0,Middlesbrough,False
Group B,Canada,4,Luc de Fougerolles,DF,2005-10-12,20.0,13,0,Dender,False
Group B,Canada,5,Joel Waterman,DF,1996-01-24,30.0,17,0,Chicago Fire FC,False
Group B,Canada,6,Mathieu Choinière,MF,1999-02-07,27.0,23,0,Los Angeles FC,False
Group B,Canada,7,Stephen Eustáquio,MF,1996-12-21,29.0,56,4,Los Angeles FC,False
Group B,Canada,8,Ismaël Koné,MF,2002-06-16,23.0,40,4,Sassuolo,False
Group B,Canada,9,Cyle Larin,FW,1995-04-17,31.0,90,30,Southampton,False
Group B,Canada,10,Jonathan David,FW,2000-01-14,26.0,77,39,Juventus,False
Group B,Canada,11,Liam Millar,MF,1999-09-27,26.0,41,1,Hull City,False
Group B,Canada,12,Tani Oluwaseyi,FW,2000-05-15,26.0,24,2,Villarreal,False
Group B,Canada,13,Derek Cornelius,DF,1997-11-25,28.0,44,1,Rangers,False
Group B,Canada,14,Jacob Shaffelburg,MF,1999-11-26,26.0,31,6,Los Angeles FC,False
Group B,Canada,15,Moïse Bombito,DF,2000-03-30,26.0,20,0,Nice,False
Group B,Canada,16,Maxime Crépeau,GK,1994-05-11,32.0,32,0,Orlando City SC,False
Group B,Canada,17,Tajon Buchanan,FW,1999-02-08,27.0,60,8,Villarreal,False
Group B,Canada,18,Owen Goodman,GK,2003-11-27,22.0,0,0,Barnsley,False
Group B,Canada,19,Alphonso Davies,DF,2000-11-02,25.0,58,15,Bayern Munich,True
Group B,Canada,20,Ali Ahmed,FW,2000-10-10,25.0,24,1,Norwich City,False
Group B,Canada,21,Jonathan Osorio,MF,1992-06-12,33.0,90,10,Toronto FC,False
Group B,Canada,22,Richie Laryea,DF,1995-01-07,31.0,75,1,Toronto FC,False
Group B,Canada,23,Niko Sigur,DF,2003-09-09,22.0,19,2,Hajduk Split,False
Group B,Canada,24,Promise David,FW,2001-07-03,24.0,10,3,Union Saint-Gilloise,False
Group B,Canada,25,Nathan Saliba,MF,2004-02-07,22.0,15,2,Anderlecht,False
Group B,Canada,26,Jayden Nelson,MF,2002-02-07,24.0,14,3,Austin FC,False
Group B,Qatar,1,Mahmud Abunada,GK,2000-02-05,26.0,5,0,Al-Rayyan,False
Group B,Qatar,2,Pedro Miguel,DF,1990-08-06,35.0,99,3,Al-Sadd,False
Group B,Qatar,3,Lucas Mendes,DF,1990-07-03,35.0,25,1,Al-Wakrah,False
Group B,Qatar,4,Issa Laye,DF,1997-12-22,28.0,4,0,Al-Arabi,False
Group B,Qatar,5,Jassem Gaber,DF,2002-02-20,24.0,32,1,Al-Rayyan,False
Group B,Qatar,6,Abdulaziz Hatem,MF,1990-01-01,36.0,117,11,Al-Rayyan,False
Group B,Qatar,7,Ahmed Alaaeldin,FW,1993-01-31,33.0,68,9,Al-Rayyan,False
Group B,Qatar,8,Edmilson Junior,FW,1994-08-19,31.0,16,0,Al-Duhail,False
Group B,Qatar,9,Mohammed Muntari,FW,1993-12-20,32.0,67,16,Al-Gharafa,False
Group B,Qatar,10,Hassan Al-Haydos,FW,1990-12-11,35.0,186,41,Al-Sadd,True
Group B,Qatar,11,Akram Afif,FW,1996-11-18,29.0,125,39,Al-Sadd,False
Group B,Qatar,12,Karim Boudiaf,MF,1990-09-16,35.0,118,5,Al-Duhail,False
Group B,Qatar,13,Ayoub Al-Oui,DF,2005-03-11,21.0,6,0,Al-Gharafa,False
Group B,Qatar,14,Homam Ahmed,DF,1999-08-25,26.0,68,3,Cultural Leonesa,False
Group B,Qatar,15,Yusuf Abdurisag,FW,1999-08-06,26.0,39,3,Al-Wakrah,False
Group B,Qatar,16,Boualem Khoukhi,DF,1990-07-09,35.0,116,20,Al-Sadd,False
Group B,Qatar,17,Ahmed Al-Ganehi,MF,2000-09-22,25.0,13,1,Al-Gharafa,False
Group B,Qatar,18,Sultan Al-Brake,DF,1996-04-07,30.0,17,0,Al-Duhail,False
Group B,Qatar,19,Almoez Ali,FW,1996-08-19,29.0,115,55,Al-Duhail,False
Group B,Qatar,20,Ahmed Fathy,MF,1993-01-25,33.0,48,0,Al-Arabi,False
Group B,Qatar,21,Salah Zakaria,GK,1999-04-24,27.0,8,0,Al-Duhail,False
Group B,Qatar,22,Meshaal Barsham,GK,1998-02-14,28.0,52,0,Al-Sadd,False
Group B,Qatar,23,Assim Madibo,MF,1996-10-22,29.0,51,0,Al-Wakrah,False
Group B,Qatar,24,Tahsin Jamshid,FW,2006-06-16,19.0,3,0,Al-Duhail,False
Group B,Qatar,25,Al-Hashmi Al-Hussain,DF,2003-08-15,22.0,8,0,Al-Arabi,False
Group B,Qatar,26,Mohamed Manai,FW,2002-10-25,23.0,10,0,Al-Shamal,False
Group B,Switzerland,1,Gregor Kobel,GK,1997-12-06,28.0,21,0,Borussia Dortmund,False
Group B,Switzerland,2,Miro Muheim,DF,1998-03-24,28.0,10,0,Hamburger SV,False
Group B,Switzerland,3,Silvan Widmer,DF,1993-03-05,33.0,60,5,Mainz 05,False
Group B,Switzerland,4,Nico Elvedi,DF,1996-09-30,29.0,67,3,Borussia Mönchengladbach,False
Group B,Switzerland,5,Manuel Akanji,DF,1995-07-19,30.0,81,4,Inter Milan,False
Group B,Switzerland,6,Denis Zakaria,MF,1996-11-20,29.0,65,3,Monaco,False
Group B,Switzerland,7,Breel Embolo,FW,1997-02-14,29.0,86,24,Rennes,False
Group B,Switzerland,8,Remo Freuler,MF,1992-04-15,34.0,88,11,Bologna,False
Group B,Switzerland,9,Johan Manzambi,MF,2005-10-14,20.0,12,3,SC Freiburg,False
Group B,Switzerland,10,Granit Xhaka,MF,1992-09-27,33.0,146,17,Sunderland,True
Group B,Switzerland,11,Dan Ndoye,FW,2000-10-25,25.0,31,8,Nottingham Forest,False
Group B,Switzerland,12,Yvon Mvogo,GK,1994-06-06,32.0,13,0,Lorient,False
Group B,Switzerland,13,Ricardo Rodriguez,DF,1992-08-25,33.0,138,9,Real Betis,False
Group B,Switzerland,14,Ardon Jashari,MF,2002-07-30,23.0,8,0,Milan,False
Group B,Switzerland,15,Djibril Sow,MF,1997-02-06,29.0,52,0,Sevilla,False
Group B,Switzerland,16,Christian Fassnacht,FW,1993-11-11,32.0,23,5,Young Boys,False
Group B,Switzerland,17,Rubén Vargas,FW,1998-08-05,27.0,61,11,Sevilla,False
Group B,Switzerland,18,Eray Cömert,DF,1998-02-04,28.0,22,0,Valencia,False
Group B,Switzerland,19,Noah Okafor,FW,2000-05-24,26.0,25,2,Leeds United,False
Group B,Switzerland,20,Michel Aebischer,MF,1997-01-06,29.0,40,2,Pisa,False
Group B,Switzerland,21,Marvin Keller,GK,2002-07-03,23.0,1,0,Young Boys,False
Group B,Switzerland,22,Fabian Rieder,MF,2002-02-16,24.0,28,1,FC Augsburg,False
Group B,Switzerland,23,Zeki Amdouni,FW,2000-12-04,25.0,29,11,Burnley,False
Group B,Switzerland,24,Aurèle Amenda,DF,2003-07-31,22.0,7,0,Eintracht Frankfurt,False
Group B,Switzerland,25,Luca Jaquez,DF,2003-06-02,23.0,3,0,VfB Stuttgart,False
Group B,Switzerland,26,Cedric Itten,FW,1996-12-27,29.0,15,5,Fortuna Düsseldorf,False
Group C,Brazil,1,Alisson,GK,1992-10-02,33.0,78,0,Liverpool,False
Group C,Brazil,2,Éderson Silva,MF,1999-07-07,26.0,3,0,Atalanta,False
Group C,Brazil,3,Gabriel Magalhães,DF,1997-12-19,28.0,17,1,Arsenal,False
Group C,Brazil,4,Marquinhos,DF,1994-05-14,32.0,105,7,Paris Saint-Germain,True
Group C,Brazil,5,Casemiro,MF,1992-02-23,34.0,86,9,Manchester United,False
Group C,Brazil,6,Alex Sandro,DF,1991-01-26,35.0,45,2,Flamengo,False
Group C,Brazil,7,Vinícius Júnior,FW,2000-07-12,25.0,49,9,Real Madrid,False
Group C,Brazil,8,Bruno Guimarães,MF,1997-11-16,28.0,43,3,Newcastle United,False
Group C,Brazil,9,Matheus Cunha,FW,1999-05-27,27.0,23,1,Manchester United,False
Group C,Brazil,10,Neymar,FW,1992-02-05,34.0,128,79,Santos,False
Group C,Brazil,11,Raphinha,FW,1996-12-14,29.0,39,11,Barcelona,False
Group C,Brazil,12,Weverton,GK,1987-12-13,38.0,11,0,Grêmio,False
Group C,Brazil,13,Danilo Luiz,DF,1991-07-15,34.0,70,1,Flamengo,False
Group C,Brazil,14,Bremer,DF,1997-03-18,29.0,8,1,Juventus,False
Group C,Brazil,15,Léo Pereira,DF,1996-01-31,30.0,4,0,Flamengo,False
Group C,Brazil,16,Douglas Santos,DF,1994-03-22,32.0,7,0,Zenit Saint Petersburg,False
Group C,Brazil,17,Fabinho,MF,1993-10-23,32.0,33,0,Al-Ittihad,False
Group C,Brazil,18,Danilo Santos,MF,2001-04-29,25.0,4,2,Botafogo,False
Group C,Brazil,19,Endrick,FW,2006-07-21,19.0,17,4,Lyon,False
Group C,Brazil,20,Lucas Paquetá,MF,1997-08-27,28.0,63,13,Flamengo,False
Group C,Brazil,21,Luiz Henrique,FW,2001-01-02,25.0,15,2,Zenit Saint Petersburg,False
Group C,Brazil,22,Gabriel Martinelli,FW,2001-06-18,24.0,23,4,Arsenal,False
Group C,Brazil,23,Ederson Moraes,GK,1993-08-17,32.0,32,0,Fenerbahçe,False
Group C,Brazil,24,Roger Ibañez,DF,1998-11-23,27.0,7,0,Al-Ahli,False
Group C,Brazil,25,Igor Thiago,FW,2001-06-26,24.0,4,2,Brentford,False
Group C,Brazil,26,Rayan,FW,2006-08-03,19.0,2,1,Bournemouth,False
Group C,Haiti,1,Johny Placide,GK,1988-01-29,38.0,81,0,Bastia,True
Group C,Haiti,2,Carlens Arcus,DF,1996-06-28,29.0,53,1,Angers,False
Group C,Haiti,3,Keeto Thermoncy,DF,2006-03-29,20.0,1,0,Young Boys,False
Group C,Haiti,4,Ricardo Adé,DF,1990-05-21,36.0,59,2,LDU Quito,False
Group C,Haiti,5,Hannes Delcroix,DF,1999-02-28,27.0,7,0,Lugano,False
Group C,Haiti,6,Carl Sainté,MF,2002-08-09,23.0,26,0,El Paso Locomotive FC,False
Group C,Haiti,7,Derrick Etienne Jr.,FW,1996-11-25,29.0,48,8,Toronto FC,False
Group C,Haiti,8,Martin Expérience,DF,1999-03-09,27.0,21,0,Nancy,False
Group C,Haiti,9,Duckens Nazon,FW,1994-04-07,32.0,78,44,Esteghlal,False
Group C,Haiti,10,Jean-Ricner Bellegarde,MF,1998-06-27,27.0,10,0,Wolverhampton Wanderers,False
Group C,Haiti,11,Louicius Deedson,FW,2001-02-11,25.0,32,10,FC Dallas,False
Group C,Haiti,12,Alexandre Pierre,GK,2001-02-25,25.0,15,0,Sochaux,False
Group C,Haiti,13,Duke Lacroix,DF,1993-10-14,32.0,16,3,Colorado Springs Switchbacks FC,False
Group C,Haiti,14,Leverton Pierre,MF,1998-03-09,28.0,33,0,Vizela,False
Group C,Haiti,15,Ruben Providence,FW,2001-07-07,24.0,15,3,Almere City,False
Group C,Haiti,16,Lenny Joseph,FW,2000-10-12,25.0,2,1,Ferencváros,False
Group C,Haiti,17,Danley Jean Jacques,MF,2000-05-20,26.0,30,6,Philadelphia Union,False
Group C,Haiti,18,Wilson Isidor,FW,2000-08-27,25.0,4,2,Sunderland,False
Group C,Haiti,19,Yassin Fortuné,FW,1999-01-30,27.0,4,0,Vizela,False
Group C,Haiti,20,Frantzdy Pierrot,FW,1995-03-29,31.0,51,34,Çaykur Rizespor,False
Group C,Haiti,21,Josué Casimir,FW,2001-09-24,24.0,7,0,Auxerre,False
Group C,Haiti,22,Jean-Kévin Duverne,DF,1997-07-12,28.0,17,1,Gent,False
Group C,Haiti,23,Josué Duverger,GK,2000-04-27,26.0,6,0,Cosmos Koblenz,False
Group C,Haiti,24,Wilguens Paugain,DF,2001-08-24,24.0,8,0,Zulte Waregem,False
Group C,Haiti,25,Dominique Simon,MF,2000-07-29,25.0,2,0,Tatran Prešov,False
Group C,Haiti,26,Woodensky Pierre,MF,2004-12-30,21.0,1,0,Violette,False
Group C,Morocco,1,Yassine Bounou,GK,1991-04-05,35.0,90,0,Al-Hilal,False
Group C,Morocco,2,Achraf Hakimi,DF,1998-11-04,27.0,96,11,Paris Saint-Germain,True
Group C,Morocco,3,Noussair Mazraoui,DF,1997-11-14,28.0,45,2,Manchester United,False
Group C,Morocco,4,Sofyan Amrabat,MF,1996-08-21,29.0,75,0,Real Betis,False
Group C,Morocco,5,Nayef Aguerd,DF,1996-03-30,30.0,64,2,Marseille,False
Group C,Morocco,6,Ayyoub Bouaddi,MF,2007-10-02,18.0,3,0,Lille,False
Group C,Morocco,7,Chemsdine Talbi,MF,2005-05-09,21.0,5,0,Sunderland,False
Group C,Morocco,8,Azzedine Ounahi,MF,2000-04-19,26.0,49,9,Girona,False
Group C,Morocco,9,Soufiane Rahimi,FW,1996-06-02,30.0,37,12,Al Ain,False
Group C,Morocco,10,Brahim Díaz,FW,1999-08-03,26.0,26,14,Real Madrid,False
Group C,Morocco,11,Ismael Saibari,MF,2001-01-28,25.0,31,9,PSV Eindhoven,False
Group C,Morocco,12,Munir Mohamedi,GK,1989-05-10,37.0,53,0,RS Berkane,False
Group C,Morocco,13,Zakaria El Ouahdi,DF,2001-12-31,24.0,3,0,Genk,False
Group C,Morocco,14,Issa Diop,DF,1997-01-09,29.0,4,0,Fulham,False
Group C,Morocco,15,Samir El Mourabet,MF,2005-10-06,20.0,4,0,Strasbourg,False
Group C,Morocco,16,Gessime Yassine,MF,2005-11-22,20.0,5,0,Strasbourg,False
Group C,Morocco,17,Abde Ezzalzouli,FW,2001-12-17,24.0,37,2,Real Betis,False
Group C,Morocco,18,Chadi Riad,DF,2003-06-17,22.0,6,1,Crystal Palace,False
Group C,Morocco,19,Youssef Belammari,DF,1998-09-20,27.0,19,0,Al Ahly,False
Group C,Morocco,20,Ayoub El Kaabi,FW,1993-06-25,32.0,71,35,Olympiacos,False
Group C,Morocco,21,Ayoube Amaimouni,FW,2004-11-30,21.0,2,0,Eintracht Frankfurt,False
Group C,Morocco,22,Ahmed Reda Tagnaouti,GK,1996-04-05,30.0,3,0,AS FAR,False
Group C,Morocco,23,Bilal El Khannouss,MF,2004-05-10,22.0,37,3,VfB Stuttgart,False
